text_id,label,source_model,domain,text_content,topic_hint,word_count,avg_sentence_length,generation_method
TXT_0088,human,human,social,update on climate change adaptation strategies: it's complicated and anyone telling you otherwise is selling something. do your own research please,climate change adaptation strategies,21,10.5,template+human_variation
TXT_0075,human,human,academic,Recent scholarship on food security in developing nations has largely focused on surface-level manifestations while neglecting underlying structural determinants. This article challenges dominant assumptions and calls for a more nuanced approach that integrates interdisciplinary perspectives. Implications for policy and practice are discussed in the concluding section.,food security in developing nations,46,15.3,template+human_variation
TXT_1924,ai,gemini-2.0,news,"According to recently released data, economic inequality trends is emerging as one of the defining challenges of the decade. Experts from leading institutions have outlined a series of recommendations aimed at addressing the root causes. Stakeholders across sectors are now engaged in dialogue to determine next steps.",economic inequality trends,47,15.7,style_simulation
TXT_0782,human,human,social,hot take: data privacy legislation is actually not that surprising if you've been paying attention. we've been saying this for years and nobody listened lol,data privacy legislation,25,12.5,template+human_variation
TXT_0504,ai,gemini-2.0,news,The conversation around social media misinformation has intensified following the release of a comprehensive new report. The document highlights both progress made and persistent gaps that require urgent attention. International cooperation is being cited as essential to any meaningful solution.,social media misinformation,40,13.3,style_simulation
TXT_1904,human,human,academic,The theoretical underpinnings of public transit investment have evolved considerably over the past two decades. What began as a niche area of inquiry has grown into a robust field with competing schools of thought. This review synthesizes key debates and identifies gaps that warrant further empirical investigation.,public transit investment,47,15.7,template+human_variation
TXT_1695,human,human,social,can we talk about education reform debates for a sec because i feel like people are completely missing the point here. this is bigger than most realize,education reform debates,27,13.5,template+human_variation
TXT_0206,human,human,news,"A new study published today reveals that public transit investment. Researchers from several universities collaborated on the findings, which have been met with mixed reactions from the scientific community. The lead researcher said the results were 'unexpected but compelling.'",public transit investment,39,10.0,template+human_variation
TXT_1605,human,human,news,Local authorities are responding to reports that urban housing shortages. Emergency services were alerted at approximately 9 AM. The incident is under investigation. Residents in nearby areas have been asked to remain indoors as a precaution.,urban housing shortages,36,9.0,template+human_variation
TXT_1519,ai,gemini-2.0,social,"Spent the morning reading about water scarcity and came away genuinely hopeful. Yes, the challenges are real, but so are the opportunities. Let's focus on solutions.",water scarcity,26,8.7,style_simulation
TXT_1815,ai,gemini-2.0,social,"Been following the conversation about nuclear energy policy for a while now — it's encouraging to see more people engaging with it seriously. We still have a long way to go, but progress is happening.",nuclear energy policy,35,17.5,style_simulation
TXT_0414,human,human,academic,"This paper examines election integrity concerns through a critical lens, drawing on empirical evidence gathered over a two-year period. The findings suggest that existing frameworks are insufficient to explain observed phenomena. We propose a revised model that accounts for contextual variability and systemic factors previously overlooked in the literature.",election integrity concerns,49,16.3,template+human_variation
TXT_0205,human,human,social,hot take: renewable energy adoption is actually not that surprising if you've been paying attention. we've been saying this for years and nobody listened lol,renewable energy adoption,25,12.5,template+human_variation
TXT_1245,human,human,academic,"This paper examines water scarcity through a critical lens, drawing on empirical evidence gathered over a two-year period. The findings suggest that existing frameworks are insufficient to explain observed phenomena. We propose a revised model that accounts for contextual variability and systemic factors previously overlooked in the literature.",water scarcity,48,16.0,template+human_variation
TXT_0805,human,human,social,so economic inequality trends happened and my timeline is UNHINGED. some of you need to calm down and some of you need to be WAY more concerned tbh,economic inequality trends,28,14.0,template+human_variation
TXT_0729,human,human,academic,Recent scholarship on remote work productivity has largely focused on surface-level manifestations while neglecting underlying structural determinants. This article challenges dominant assumptions and calls for a more nuanced approach that integrates interdisciplinary perspectives. Implications for policy and practice are discussed in the concluding section.,remote work productivity,44,14.7,template+human_variation
TXT_0257,human,human,social,idk why aging population challenges keeps coming up but every time it does the discourse gets worse. we need better conversations about this fr,aging population challenges,24,12.0,template+human_variation
TXT_0451,human,human,news,"Officials confirmed on Thursday that climate change adaptation strategies. The announcement came after weeks of speculation. Critics argue the move is premature, while supporters say it was long overdue. Public response has been divided along predictable lines.",climate change adaptation strategies,37,9.2,template+human_variation
TXT_0007,human,human,academic,"The relationship between supply chain disruptions and broader societal outcomes remains poorly understood despite growing interest in the field. This study contributes to the literature by analyzing a dataset of 1,200 cases across five geographic regions. Results indicate statistically significant correlations, though causality cannot be established from observational data alone.",supply chain disruptions,50,16.7,template+human_variation
TXT_0001,human,human,social,can we talk about gene editing ethics for a sec because i feel like people are completely missing the point here. this is bigger than most realize,gene editing ethics,27,13.5,template+human_variation
TXT_1380,ai,gemini-2.0,academic,"This analysis examines artificial intelligence regulation within the broader context of systemic transformation, drawing on interdisciplinary frameworks from sociology, economics, and political science. The data suggest that intervention at multiple levels is necessary for sustainable change. Policy recommendations are offered in alignment with current evidence-based standards.",artificial intelligence regulation,46,15.3,style_simulation
TXT_1832,human,human,academic,"The relationship between public transit investment and broader societal outcomes remains poorly understood despite growing interest in the field. This study contributes to the literature by analyzing a dataset of 1,200 cases across five geographic regions. Results indicate statistically significant correlations, though causality cannot be established from observational data alone.",public transit investment,50,16.7,template+human_variation
TXT_1093,human,human,academic,"This paper examines artificial intelligence regulation through a critical lens,  drawing on empirical evidence gathered over a two-year period. The findings suggest that existing frameworks are insufficient to explain observed phenomena. We propose a revised model that accounts for contextual variability and systemic factors previously overlooked in the literature.",artificial intelligence regulation,49,16.3,template+human_variation
TXT_0289,human,human,news,"Breaking: education reform debates. Sources close to the matter told reporters the situation developed rapidly over the past 48 hours. No official statement has been released,  though a press conference is expected later today.",education reform debates,34,11.3,template+human_variation
TXT_0174,human,human,news,"Officials confirmed on Wednesday that remote work productivity. The announcement came after weeks of speculation. Critics argue the move is premature,  while supporters say it was long overdue. Public response has been divided along predictable lines.",remote work productivity,36,9.0,template+human_variation
TXT_1831,human,human,social,hot take: mental health awareness campaigns is actually not that surprising if you've been paying attention. we've been saying this for years and nobody listened lol,mental health awareness campaigns,26,13.0,template+human_variation
TXT_1383,ai,gpt-4o,news,"New developments surrounding election integrity concerns have drawn significant attention from analysts and policymakers alike. Experts suggest the implications could be far-reaching, though the full impact remains to be seen. Multiple stakeholders are now calling for a coordinated response.",election integrity concerns,39,13.0,style_simulation
TXT_0379,human,human,social,hot take: student debt crisis is actually not that surprising if you've been paying attention. we've been saying this for years and nobody listened lol,student debt crisis,25,12.5,template+human_variation
TXT_0614,ai,gemini-2.0,social,"Spent the morning reading about economic inequality trends and came away genuinely hopeful. Yes, the challenges are real, but so are the opportunities. Let's focus on solutions.",economic inequality trends,27,9.0,style_simulation
TXT_0587,ai,gpt-4o,academic,"The concept of data privacy legislation occupies a contested space within contemporary scholarly discourse. Divergent theoretical frameworks have produced inconsistent empirical findings, underscoring the need for methodological standardization. This paper proposes an integrative framework to reconcile competing interpretations.",data privacy legislation,38,12.7,style_simulation
TXT_1734,human,human,news,Local authorities are responding to reports that remote work productivity. Emergency services were alerted at approximately 9 AM. The incident is under investigation. Residents in nearby areas have been asked to remain indoors as a precaution.,remote work productivity,36,9.0,template+human_variation
TXT_0536,human,human,academic,"This paper examines antibiotic resistance through a critical lens,  drawing on empirical evidence gathered over a two-year period. The findings suggest that existing frameworks are insufficient to explain observed phenomena. We propose a revised model that accounts for contextual variability and systemic factors previously overlooked in the literature.",antibiotic resistance,48,16.0,template+human_variation
TXT_1204,human,human,news,"A new study published today reveals that student debt crisis. Researchers from several universities collaborated on the findings,  which have been met with mixed reactions from the scientific community. The lead researcher said the results were 'unexpected but compelling.'",student debt crisis,39,10.0,template+human_variation
TXT_1901,ai,gemini-2.0,academic,"A growing body of research underscores the salience of supply chain disruptions as both an academic and practical concern. This paper synthesizes findings from 47 peer-reviewed studies published between 2018 and 2024, identifying converging themes and methodological limitations. The results have implications for theory development and applied practice.",supply chain disruptions,48,16.0,style_simulation
